Date,Opening Price,Highest Price,Lowest Price,Closing Price,Trade Volume
2015-07-01,69.400002,70.300003,69.25,70.050003,6063171.0
2015-07-02,70.199997,70.25,69.849998,70.099998,4340672.0
2015-07-03,70.0,70.199997,69.25,70.099998,7762464.0
2015-07-06,69.550003,70.050003,69.199997,69.300003,7584634.0
2015-07-07,69.650002,70.099998,69.449997,69.599998,4706919.0
2015-07-08,69.199997,69.199997,67.449997,67.5,37899765.0
2015-07-09,66.800003,67.349998,66.099998,67.099998,33083128.0
2015-07-10,67.099998,67.099998,67.099998,67.099998,0.0
2015-07-13,68.0,68.099998,67.199997,68.099998,15806729.0
2015-07-14,68.300003,68.699997,68.050003,68.099998,9618532.0
2015-07-15,68.300003,68.650002,68.0,68.25,8865704.0
2015-07-16,68.599998,68.949997,68.199997,68.599998,6939583.0
2015-07-17,68.349998,68.650002,68.300003,68.5,3432139.0
2015-07-20,69.0,69.199997,67.800003,68.0,7832044.0
2015-07-21,68.349998,68.650002,68.0,68.650002,3363698.0
2015-07-22,68.199997,68.300003,67.699997,67.800003,14139939.0
2015-07-23,67.5,67.849998,66.849998,67.150002,20981081.0
2015-07-24,67.050003,67.25,66.5,66.75,19922048.0
2015-07-27,66.400002,66.550003,65.550003,65.800003,28446312.0
2015-07-28,65.75,66.300003,65.5,65.849998,17518780.0
2015-07-29,65.900002,65.900002,65.099998,65.400002,18492599.0
2015-07-30,65.599998,66.550003,65.550003,66.5,7473893.0
2015-07-31,66.5,66.550003,65.800003,66.150002,11169527.0
2015-08-03,65.900002,65.900002,64.900002,65.25,15758422.0
2015-08-04,65.5,66.0,65.0,65.300003,12310425.0
2015-08-05,65.550003,66.0,65.300003,65.699997,9875104.0
2015-08-06,66.0,66.050003,64.550003,65.0,23620938.0
2015-08-07,64.5,65.0,64.199997,64.699997,6898672.0
2015-08-10,64.599998,64.75,64.0,64.550003,10082526.0
2015-08-11,65.300003,65.800003,64.400002,64.550003,17411425.0
2015-08-12,64.25,64.449997,63.0,63.450001,24218973.0
2015-08-13,63.450001,63.900002,63.349998,63.549999,16147105.0
2015-08-14,63.450001,63.75,63.150002,63.299999,8405034.0
2015-08-17,63.299999,63.299999,62.700001,62.900002,13852886.0
2015-08-18,63.0,63.299999,62.450001,62.549999,9841681.0
2015-08-19,62.400002,62.5,61.299999,61.599998,17595647.0
2015-08-20,61.25,61.849998,60.950001,61.400002,19329341.0
2015-08-21,60.599998,60.75,59.799999,59.799999,28076492.0
2015-08-24,59.099998,59.099998,55.400002,57.5,61317409.0
2015-08-25,57.5,60.0,57.5,60.0,43487996.0
2015-08-26,59.299999,60.5,58.650002,60.349998,17123903.0
2015-08-27,60.599998,60.650002,60.0,60.150002,18326474.0
2015-08-28,61.0,61.900002,61.0,61.799999,18684824.0
2015-08-31,61.299999,62.349998,61.200001,62.299999,18957915.0
2015-09-01,61.900002,62.599998,61.5,61.75,12340652.0
2015-09-02,61.099998,62.299999,60.950001,62.099998,18170477.0
2015-09-03,62.349998,62.400002,61.599998,62.150002,7543894.0
2015-09-04,62.150002,62.549999,61.349998,61.349998,15808961.0
2015-09-07,61.299999,62.299999,61.099998,61.25,10155526.0
2015-09-08,61.5,61.650002,61.099998,61.450001,9642248.0
2015-09-09,62.650002,64.150002,62.650002,64.150002,24002263.0
2015-09-10,63.799999,63.799999,63.150002,63.450001,10184783.0
2015-09-11,63.299999,63.700001,63.049999,63.5,7961292.0
2015-09-14,63.900002,64.0,63.25,63.650002,4389671.0
2015-09-15,63.75,63.849998,63.049999,63.150002,5767862.0
2015-09-16,63.650002,64.0,63.400002,63.900002,7422817.0
2015-09-17,64.5,65.150002,64.5,65.0,12909851.0
2015-09-18,65.0,65.0,64.550003,64.849998,3507233.0
2015-09-21,64.050003,64.099998,63.200001,63.450001,9987594.0
2015-09-22,63.549999,63.950001,63.549999,63.799999,4330875.0
2015-09-23,63.200001,63.200001,62.200001,62.349998,10045603.0
2015-09-24,62.549999,62.849998,61.900002,62.0,7364956.0
2015-09-25,62.150002,62.349998,61.599998,62.25,5982179.0
2015-09-29,62.25,62.25,62.25,62.25,0.0
2015-09-30,61.450001,62.599998,61.450001,62.400002,8574123.0
2015-10-01,62.599998,63.700001,62.200001,63.599998,11986849.0
2015-10-02,63.349998,63.599998,63.099998,63.25,7571907.0
2015-10-05,63.799999,64.0,63.25,63.400002,5383188.0
2015-10-06,64.150002,64.699997,63.849998,63.900002,8300522.0
2015-10-07,63.900002,64.849998,63.900002,64.849998,8637044.0
2015-10-08,65.099998,65.300003,64.599998,64.699997,12360377.0
2015-10-12,65.050003,65.900002,65.050003,65.550003,17465643.0
2015-10-13,65.599998,65.650002,65.150002,65.300003,7489789.0
2015-10-14,65.300003,65.300003,64.949997,65.050003,7135958.0
2015-10-15,65.650002,66.349998,65.650002,66.0,14357990.0
2015-10-16,65.949997,66.0,65.599998,65.75,8189426.0
2015-10-19,66.0,66.199997,65.699997,65.949997,7411159.0
2015-10-20,66.0,66.099998,65.800003,65.949997,4526773.0
2015-10-21,66.099998,66.150002,65.400002,65.5,11498457.0
2015-10-22,65.300003,65.599998,65.25,65.5,8066236.0
2015-10-23,66.199997,66.5,65.849998,65.900002,20687758.0
2015-10-26,64.5,64.849998,64.449997,64.550003,12082040.0
2015-10-27,64.5,64.550003,63.950001,64.199997,5723238.0
2015-10-28,64.199997,64.25,63.599998,63.75,5075690.0
2015-10-29,64.099998,64.300003,63.099998,63.299999,8413837.0
2015-10-30,63.299999,63.450001,62.799999,63.200001,5991825.0
2015-11-02,63.099998,63.400002,62.599998,63.299999,4831277.0
2015-11-03,63.799999,64.400002,63.799999,64.300003,9293247.0
2015-11-04,64.75,65.599998,64.699997,65.550003,16551361.0
2015-11-05,65.650002,65.650002,65.25,65.400002,5902342.0
2015-11-06,65.400002,65.400002,63.650002,64.099998,11915559.0
2015-11-09,64.0,64.349998,63.599998,63.650002,5532819.0
2015-11-10,63.299999,63.400002,62.849998,62.900002,8847191.0
2015-11-11,62.900002,63.0,61.950001,62.150002,16293154.0
2015-11-12,62.200001,62.400002,61.849998,62.25,14213968.0
2015-11-13,61.799999,62.450001,61.549999,61.599998,20384559.0
2015-11-16,61.200001,61.299999,60.599998,61.150002,13429751.0
2015-11-17,62.0,62.599998,62.0,62.349998,8728448.0
2015-11-18,62.349998,62.349998,61.200001,61.400002,14981437.0
2015-11-19,61.950001,62.299999,61.549999,62.299999,10131326.0
2015-11-20,62.349998,62.5,62.049999,62.299999,5421687.0
2015-11-23,62.599998,62.75,62.150002,62.599998,3462828.0
2015-11-24,62.5,62.650002,61.849998,61.950001,6598498.0
2015-11-25,61.849998,62.099998,61.5,61.950001,5964136.0
2015-11-26,62.299999,62.950001,62.299999,62.799999,8642337.0
2015-11-27,62.900002,62.900002,61.799999,61.950001,6290726.0
2015-11-30,60.900002,61.200001,60.450001,61.200001,23268522.0
2015-12-01,61.700001,62.450001,61.450001,62.400002,8409979.0
2015-12-02,62.450001,62.75,62.150002,62.299999,6361207.0
2015-12-03,61.900002,62.549999,61.700001,62.400002,6065078.0
2015-12-04,61.950001,61.950001,61.400002,61.75,15048650.0
2015-12-07,62.200001,63.0,62.200001,62.5,14814433.0
2015-12-08,62.25,62.299999,61.200001,61.5,9200859.0
2015-12-09,61.200001,61.349998,60.700001,60.75,16089442.0
2015-12-10,60.400002,60.75,59.75,60.549999,16616017.0
2015-12-11,60.549999,60.700001,59.799999,59.849998,13835782.0
2015-12-14,59.25,59.650002,59.0,59.400002,9528711.0
2015-12-15,59.700001,60.049999,59.349998,59.450001,6796842.0
2015-12-16,60.0,60.400002,59.700001,60.349998,6530297.0
2015-12-17,60.549999,61.049999,60.349998,61.049999,7609249.0
2015-12-18,60.849998,61.25,60.5,60.75,4893146.0
2015-12-21,60.049999,60.75,59.900002,60.650002,4340637.0
2015-12-22,60.700001,60.900002,60.400002,60.799999,5138591.0
2015-12-23,60.950001,61.299999,60.799999,60.900002,7263567.0
2015-12-24,61.349998,61.650002,61.200001,61.200001,8456472.0
2015-12-25,61.200001,61.599998,61.200001,61.599998,6546008.0
2015-12-28,61.700001,61.700001,61.400002,61.450001,3449303.0
2015-12-29,61.400002,61.400002,60.799999,61.0,3966552.0
2015-12-30,61.150002,61.150002,60.450001,60.549999,7262466.0
2015-12-31,60.549999,60.950001,60.5,60.75,3894479.0
2016-01-04,60.799999,60.950001,59.049999,59.549999,16928063.0
2016-01-05,59.5,59.75,58.849998,59.049999,21783969.0
2016-01-06,59.049999,59.049999,57.900002,58.450001,28939550.0
2016-01-07,58.299999,58.299999,56.700001,57.349998,39962301.0
2016-01-08,57.0,57.700001,56.849998,57.450001,25450734.0
2016-01-11,56.900002,56.950001,56.0,56.549999,24356269.0
2016-01-12,56.799999,57.0,56.299999,56.5,17649886.0
2016-01-13,57.0,57.5,56.75,57.150002,11848432.0
2016-01-14,56.5,56.700001,55.849998,56.700001,15487360.0
2016-01-15,57.099998,57.5,56.25,56.700001,20847878.0
2016-01-18,55.900002,57.299999,55.799999,57.099998,13014340.0
2016-01-19,57.0,57.25,56.650002,57.25,8110815.0
2016-01-20,56.849998,56.849998,55.599998,55.900002,22688368.0
2016-01-21,56.099998,56.299999,55.599998,55.799999,10450055.0
2016-01-22,56.349998,56.599998,56.0,56.549999,13943516.0
2016-01-25,57.0,57.799999,57.0,57.549999,12773195.0
2016-01-26,57.0,57.150002,56.700001,57.0,7583870.0
2016-01-27,57.400002,57.450001,56.950001,57.25,9101121.0
2016-01-28,57.150002,57.75,57.0,57.549999,10224860.0
2016-01-29,57.5,59.099998,57.25,59.0,20207611.0
2016-01-30,59.59,59.59,59.59,59.59,0.0
2016-02-01,59.5,59.599998,59.099998,59.549999,7967600.0
2016-02-02,59.450001,59.549999,59.0,59.349998,4584277.0
2016-02-03,59.0,59.25,58.599998,58.950001,6990419.0
2016-02-15,58.299999,59.099998,58.099998,59.0,7221411.0
2016-02-16,59.099998,60.349998,59.099998,60.25,17822419.0
2016-02-17,60.400002,60.5,59.950001,59.950001,12473522.0
2016-02-18,60.799999,61.150002,60.5,60.900002,16986739.0
2016-02-19,60.799999,61.049999,60.599998,60.849998,11352431.0
2016-02-22,60.849998,61.599998,60.549999,60.799999,11614403.0
2016-02-23,61.0,61.150002,60.700001,60.849998,4916180.0
2016-02-24,60.799999,61.299999,60.200001,60.299999,7764348.0
2016-02-25,60.599998,61.349998,60.5,61.099998,16933970.0
2016-02-26,61.349998,61.700001,60.900002,61.25,14513092.0
2016-03-01,61.25,61.950001,61.099998,61.849998,17236846.0
2016-03-02,62.349998,62.75,62.25,62.349998,22870541.0
2016-03-03,62.349998,63.299999,62.349998,62.950001,32602730.0
2016-03-04,62.900002,63.299999,62.75,63.099998,24050775.0
2016-03-07,63.200001,63.700001,62.900002,63.099998,21497714.0
2016-03-08,63.0,63.099998,62.5,63.049999,13634860.0
2016-03-09,63.049999,63.150002,62.650002,63.099998,8097374.0
2016-03-10,63.049999,63.400002,62.849998,63.25,21352778.0
2016-03-11,63.200001,63.75,63.049999,63.549999,22682346.0
2016-03-14,64.0,64.25,63.950001,64.0,25831819.0
2016-03-15,64.0,64.099998,63.0,63.049999,18905608.0
2016-03-16,63.349998,63.75,63.349998,63.599998,36277393.0
2016-03-17,64.550003,64.900002,64.050003,64.300003,20031419.0
2016-03-18,64.400002,64.849998,64.300003,64.699997,31120204.0
2016-03-21,64.900002,65.050003,64.199997,64.599998,6056792.0
2016-03-22,64.349998,64.550003,63.849998,64.400002,8180504.0
2016-03-23,64.400002,64.849998,64.25,64.349998,11996985.0
2016-03-24,64.25,64.5,63.700001,64.349998,8530772.0
2016-03-25,64.5,64.5,63.950001,64.050003,3814633.0
2016-03-28,64.050003,64.400002,63.799999,64.099998,7346998.0
2016-03-29,64.0,64.300003,63.5,63.650002,10741646.0
2016-03-30,64.050003,64.900002,64.0,64.699997,29118588.0
2016-03-31,65.099998,65.400002,64.449997,64.650002,16046959.0
2016-04-01,64.25,64.349998,63.599998,63.900002,4654364.0
2016-04-06,63.299999,63.299999,62.349998,62.400002,8957175.0
2016-04-07,62.5,62.5,61.599998,62.150002,20224614.0
2016-04-08,61.799999,62.799999,61.799999,62.75,6752732.0
2016-04-11,62.5,63.099998,62.150002,63.0,5355410.0
2016-04-12,63.049999,63.5,62.75,62.950001,2753865.0
2016-04-13,63.25,64.199997,63.25,64.050003,11846507.0
2016-04-14,64.400002,64.599998,64.099998,64.25,8125157.0
2016-04-15,63.799999,64.300003,63.549999,64.25,11673490.0
2016-04-18,64.050003,64.199997,63.849998,63.849998,2145729.0
2016-04-19,64.300003,64.650002,63.5,63.599998,5841194.0
2016-04-20,63.5,64.099998,62.549999,62.650002,8981513.0
2016-04-21,62.900002,63.150002,62.549999,62.950001,3097142.0
2016-04-22,62.950001,63.400002,62.799999,63.200001,2685186.0
2016-04-25,63.200001,63.349998,62.900002,63.25,2864460.0
2016-04-26,63.099998,63.900002,63.099998,63.5,4894769.0
2016-04-27,63.200001,63.599998,63.0,63.400002,2470120.0
2016-04-28,63.5,63.549999,62.150002,62.400002,10321711.0
2016-04-29,61.849998,62.0,61.349998,61.599998,7266758.0
2016-05-03,61.599998,61.599998,60.700001,60.75,9711627.0
2016-05-04,60.75,60.849998,59.799999,60.099998,14504138.0
2016-05-05,60.099998,60.25,59.650002,60.200001,14591369.0
2016-05-06,60.0,60.0,59.450001,59.700001,22004644.0
2016-05-09,59.900002,60.0,59.400002,59.700001,14499071.0
2016-05-10,59.700001,60.200001,59.400002,60.0,13152643.0
2016-05-11,60.200001,60.299999,59.549999,59.849998,19053550.0
2016-05-12,59.700001,60.0,59.650002,59.799999,13397317.0
2016-05-13,59.549999,59.549999,59.0,59.150002,29668619.0
2016-05-16,59.150002,59.700001,59.099998,59.599998,6645541.0
2016-05-17,59.650002,60.099998,59.25,60.049999,12344892.0
2016-05-18,59.700001,60.0,59.25,59.950001,8579957.0
2016-05-19,60.0,60.049999,59.299999,59.650002,8050497.0
2016-05-20,59.849998,60.299999,59.599998,60.0,8126104.0
2016-05-23,60.099998,62.0,59.849998,62.0,21664315.0
2016-05-24,61.75,61.849998,61.349998,61.349998,6417840.0
2016-05-25,61.75,62.25,61.75,62.0,25858751.0
2016-05-26,62.049999,62.150002,61.799999,62.150002,26044897.0
2016-05-27,62.400002,62.650002,62.200001,62.599998,25759714.0
2016-05-30,62.599998,63.349998,62.5,63.150002,26912233.0
2016-05-31,63.049999,63.349998,62.799999,63.150002,8678987.0
2016-06-01,62.950001,63.849998,62.950001,63.700001,25001628.0
2016-06-02,63.700001,64.050003,63.400002,63.700001,13721372.0
2016-06-03,63.599998,64.0,63.599998,63.849998,11793067.0
2016-06-04,63.98,63.98,63.98,63.98,0.0
2016-06-06,64.0,64.599998,63.650002,64.050003,12991446.0
2016-06-07,64.300003,64.949997,64.300003,64.900002,30837577.0
2016-06-08,65.0,65.550003,65.0,65.25,26064591.0
2016-06-13,64.300003,64.449997,63.700001,63.75,9520123.0
2016-06-14,63.5,64.199997,63.5,64.150002,6411945.0
2016-06-15,64.150002,64.400002,63.599998,64.25,22583365.0
2016-06-16,64.099998,64.099998,63.0,63.349998,8999131.0
2016-06-17,63.849998,64.400002,63.849998,64.050003,5808972.0
2016-06-20,64.5,64.650002,64.349998,64.5,10307567.0
2016-06-21,64.5,64.949997,64.449997,64.75,18113336.0
2016-06-22,64.75,64.949997,64.550003,64.949997,10556831.0
2016-06-23,64.800003,64.849998,64.550003,64.800003,32188327.0
2016-06-24,64.75,64.900002,62.049999,63.099998,31665065.0
2016-06-27,63.200001,63.75,63.0,63.75,4931264.0
2016-06-28,63.099998,64.050003,63.049999,64.0,5345578.0
2016-06-29,64.150002,65.0,64.150002,64.699997,9101408.0
2016-06-30,65.150002,65.449997,64.650002,65.449997,25345136.0
2016-07-01,65.849998,66.400002,65.650002,66.25,30668430.0
2016-07-04,66.099998,66.75,66.0,66.300003,9989687.0
2016-07-05,66.199997,66.25,65.849998,66.099998,5997962.0
2016-07-06,65.599998,65.599998,64.699997,64.900002,8730638.0
2016-07-07,65.449997,65.75,65.349998,65.699997,6587558.0
2016-07-08,65.699997,65.699997,65.699997,65.699997,0.0
2016-07-11,66.699997,67.25,66.699997,67.0,22208282.0
2016-07-12,67.150002,67.599998,67.150002,67.599998,15397426.0
2016-07-13,67.849998,67.900002,67.099998,67.650002,9434916.0
2016-07-14,67.5,67.849998,67.300003,67.699997,10109848.0
2016-07-15,67.800003,68.5,67.800003,68.5,15543146.0
2016-07-18,68.449997,69.150002,68.449997,69.150002,36847905.0
2016-07-19,69.199997,69.300003,68.800003,69.25,17045587.0
2016-07-20,69.0,69.300003,68.800003,69.199997,24718112.0
2016-07-21,69.449997,69.900002,69.349998,69.550003,9980071.0
2016-07-22,69.550003,69.699997,69.199997,69.300003,3265094.0
2016-07-25,69.5,69.949997,68.349998,69.0,11676473.0
2016-07-26,69.0,69.400002,68.849998,69.400002,13212330.0
2016-07-27,69.650002,69.949997,69.5,69.699997,11118196.0
2016-07-28,69.0,69.25,68.599998,69.050003,11452443.0
2016-07-29,68.849998,69.199997,68.550003,68.550003,19390373.0
2016-08-01,68.800003,69.449997,68.800003,69.300003,10407371.0
2016-08-02,69.25,69.400002,69.099998,69.300003,7116974.0
2016-08-03,68.5,68.900002,68.050003,68.75,13801107.0
2016-08-04,68.849998,68.949997,68.349998,68.900002,10674699.0
2016-08-05,69.099998,69.75,68.900002,69.599998,12422864.0
2016-08-08,70.0,70.25,69.699997,70.050003,7902947.0
2016-08-09,70.0,70.449997,69.949997,70.400002,11568485.0
2016-08-10,70.300003,70.599998,70.050003,70.599998,6497798.0
2016-08-11,70.199997,70.550003,69.449997,69.949997,10903420.0
2016-08-12,70.150002,70.5,70.050003,70.199997,5258706.0
2016-08-15,70.199997,70.5,69.900002,70.349998,4797475.0
2016-08-16,70.300003,70.5,69.699997,69.949997,4431992.0
2016-08-17,69.900002,70.099998,69.75,70.050003,8925360.0
2016-08-18,70.0,70.150002,69.800003,69.900002,3275034.0
2016-08-19,69.900002,70.449997,69.199997,69.199997,8299801.0
2016-08-22,69.0,69.150002,68.449997,68.699997,7083411.0
2016-08-23,68.900002,69.599998,68.900002,69.400002,7084009.0
2016-08-24,69.349998,69.550003,69.199997,69.199997,5071479.0
2016-08-25,69.300003,70.150002,69.300003,70.0,8022568.0
2016-08-26,69.949997,70.300003,69.800003,70.099998,2991939.0
2016-08-29,69.900002,70.150002,69.199997,70.050003,3554924.0
2016-08-30,70.0,70.25,69.800003,70.0,3791222.0
2016-08-31,69.849998,70.050003,69.300003,69.400002,5206081.0
2016-09-01,69.300003,69.300003,68.599998,69.050003,5965179.0
2016-09-02,69.099998,69.300003,68.800003,69.150002,2615482.0
2016-09-05,69.800003,70.300003,69.800003,70.300003,8523041.0
2016-09-06,70.25,70.900002,70.25,70.849998,7342971.0
2016-09-07,70.949997,71.900002,70.949997,71.849998,9686777.0
2016-09-08,71.800003,71.800003,71.400002,71.599998,4674329.0
2016-09-09,70.900002,70.900002,70.349998,70.400002,5230374.0
2016-09-10,69.790001,69.790001,69.790001,69.790001,0.0
2016-09-12,69.349998,69.349998,68.699997,68.849998,7236436.0
2016-09-13,69.099998,69.199997,68.199997,68.849998,7123286.0
2016-09-14,68.5,69.050003,68.449997,68.449997,5624161.0
2016-09-19,69.400002,71.0,69.400002,71.0,9887905.0
2016-09-20,70.900002,71.0,70.599998,70.900002,2795180.0
2016-09-21,70.75,71.349998,70.550003,71.25,12156219.0
2016-09-22,71.900002,72.0,71.25,71.400002,4929382.0
2016-09-23,71.5,71.900002,71.400002,71.900002,4215738.0
2016-09-26,71.5,71.5,71.0,71.0,3736578.0
2016-09-27,71.0,71.0,71.0,71.0,0.0
2016-09-28,71.0,71.0,71.0,71.0,0.0
2016-09-29,71.849998,72.150002,71.400002,71.900002,9624483.0
2016-09-30,71.150002,71.349998,70.800003,70.949997,5843939.0
2016-10-03,71.199997,71.599998,71.099998,71.449997,3888034.0
2016-10-04,71.449997,71.75,71.300003,71.75,5169849.0
2016-10-05,71.599998,71.849998,71.449997,71.5,2838310.0
2016-10-06,71.699997,71.75,71.449997,71.699997,2071768.0
2016-10-07,71.599998,71.800003,71.599998,71.650002,3053425.0
2016-10-11,72.349998,72.449997,71.199997,71.449997,6945823.0
2016-10-12,71.5,72.300003,71.349998,72.25,6057198.0
2016-10-13,72.199997,72.300003,71.449997,71.699997,5454942.0
2016-10-14,71.300003,71.900002,71.300003,71.449997,3633218.0
2016-10-17,71.449997,71.599998,70.599998,71.449997,4422098.0
2016-10-18,71.5,71.949997,71.300003,71.949997,3619946.0
2016-10-19,72.0,72.599998,72.0,72.349998,21575332.0
2016-10-20,72.349998,72.75,72.349998,72.650002,4836032.0
2016-10-21,72.650002,73.050003,72.550003,72.599998,4234740.0
2016-10-24,72.849998,72.949997,72.599998,72.699997,3265122.0
2016-10-25,72.849998,73.5,72.849998,73.400002,3715773.0
2016-10-26,73.0,73.150002,72.900002,73.0,2868454.0
2016-10-27,73.0,73.150002,72.400002,72.599998,3170404.0
2016-10-28,72.599998,72.75,72.449997,72.599998,4275037.0
2016-10-31,72.25,72.699997,71.699997,72.599998,5464146.0
2016-11-01,72.25,72.599998,72.099998,72.599998,2024337.0
2016-11-02,71.949997,72.0,71.599998,71.75,5502479.0
2016-11-03,71.449997,71.599998,71.099998,71.199997,4554732.0
2016-11-04,71.0,71.199997,70.849998,71.0,4346371.0
2016-11-07,71.800003,72.0,71.449997,72.0,3235375.0
2016-11-08,72.150002,72.400002,72.0,72.349998,2694109.0
2016-11-09,72.849998,73.050003,70.0,70.0,19936675.0
2016-11-10,71.800003,72.099998,71.75,72.0,6699699.0
2016-11-11,70.349998,70.699997,69.949997,70.050003,8375831.0
2016-11-14,69.949997,70.300003,69.449997,70.099998,7117151.0
2016-11-15,69.800003,70.099998,69.75,69.900002,4015684.0
2016-11-16,70.199997,70.5,69.949997,70.0,24749610.0
2016-11-17,70.0,70.199997,69.75,70.199997,3313486.0
2016-11-18,70.099998,70.400002,69.900002,70.400002,2119539.0
2016-11-21,70.300003,70.5,70.099998,70.5,2649990.0
2016-11-22,70.75,71.650002,70.75,71.449997,5293782.0
2016-11-23,71.5,71.900002,71.449997,71.800003,1907717.0
2016-11-24,71.599998,71.599998,71.199997,71.400002,2303410.0
2016-11-25,71.349998,71.650002,71.25,71.349998,2649250.0
2016-11-28,71.349998,72.0,71.349998,71.75,2646049.0
2016-11-29,71.900002,72.0,71.650002,71.650002,1417871.0
2016-11-30,71.699997,71.900002,71.5,71.699997,1918325.0
2016-12-01,71.599998,72.099998,71.599998,72.0,1955817.0
2016-12-02,71.199997,71.199997,70.900002,71.199997,3307698.0
2016-12-05,71.199997,71.199997,70.800003,71.099998,1388169.0
2016-12-06,71.800003,72.199997,71.75,72.0,2435954.0
2016-12-07,72.199997,72.349998,71.900002,72.0,1467377.0
2016-12-08,72.300003,73.0,72.300003,72.900002,6085595.0
2016-12-09,73.050003,73.199997,72.949997,73.150002,5418281.0
2016-12-12,73.300003,73.550003,72.75,72.849998,3208556.0
2016-12-13,72.849998,73.0,72.650002,72.949997,2548640.0
2016-12-14,73.199997,73.300003,72.900002,73.099998,2827980.0
2016-12-15,72.550003,73.0,72.400002,73.0,3017786.0
2016-12-16,72.800003,72.800003,72.300003,72.300003,2148428.0
2016-12-19,72.25,72.300003,71.849998,71.849998,2680960.0
2016-12-20,71.949997,71.949997,71.550003,71.75,2029791.0
2016-12-21,71.75,71.849998,71.5,71.699997,9321197.0
2016-12-22,71.550003,71.550003,70.800003,70.800003,4971537.0
2016-12-23,70.599998,70.849998,70.349998,70.550003,5125956.0
2016-12-26,70.650002,70.800003,70.550003,70.800003,2104929.0
2016-12-27,70.800003,70.900002,70.650002,70.75,2494279.0
2016-12-28,70.849998,71.599998,70.849998,71.599998,3686010.0
2016-12-29,71.449997,71.449997,71.199997,71.25,1911106.0
2016-12-30,71.650002,72.0,71.550003,71.800003,2726453.0
2017-01-03,71.699997,71.900002,71.5,71.900002,2331431.0
2017-01-04,72.0,72.099998,71.75,71.849998,4284195.0
2017-01-05,71.849998,72.5,71.800003,72.5,4573600.0
2017-01-06,72.449997,72.75,72.449997,72.650002,3752998.0
2017-01-09,72.75,72.949997,72.300003,72.449997,5038290.0
2017-01-10,72.449997,72.599998,72.400002,72.400002,1857853.0
2017-01-11,72.800003,72.849998,72.400002,72.400002,1898053.0
2017-01-12,72.599998,73.300003,72.599998,73.150002,4857459.0
2017-01-13,72.800003,72.800003,72.599998,72.599998,3909860.0
2017-01-16,72.400002,72.400002,71.800003,72.0,2418439.0
2017-01-17,72.0,72.400002,72.0,72.300003,1572741.0
2017-01-18,72.199997,72.199997,72.050003,72.150002,3837818.0
2017-01-19,71.849998,72.099998,71.599998,71.949997,4065559.0
2017-01-20,71.949997,72.25,71.949997,72.150002,2422174.0
2017-01-23,72.550003,73.0,72.550003,72.75,5965089.0
2017-01-24,73.0,73.300003,72.900002,73.300003,4575104.0
2017-02-02,73.5,73.650002,72.75,72.900002,6999147.0
2017-02-03,72.949997,73.150002,72.650002,72.849998,2809194.0
2017-02-06,73.0,73.400002,72.949997,73.25,2947246.0
2017-02-07,73.099998,73.449997,73.099998,73.300003,4305232.0
2017-02-08,71.900002,71.900002,71.349998,71.75,4433939.0
2017-02-09,71.75,72.199997,71.650002,72.0,3548420.0
2017-02-10,72.099998,72.949997,72.099998,72.800003,4869787.0
2017-02-13,72.800003,73.099998,72.800003,72.949997,3330147.0
2017-02-14,73.400002,73.5,73.099998,73.199997,6071668.0
2017-02-15,73.300003,73.900002,73.199997,73.900002,9407004.0
2017-02-16,74.0,74.199997,73.349998,73.449997,5466631.0
2017-02-17,73.650002,73.699997,73.349998,73.349998,5192773.0
2017-02-18,73.480003,73.480003,73.480003,73.480003,0.0
2017-02-20,73.550003,73.650002,73.099998,73.099998,2802606.0
2017-02-21,73.199997,73.400002,73.050003,73.25,3337389.0
2017-02-22,73.599998,73.699997,73.150002,73.300003,2938397.0
2017-02-23,73.25,73.550003,73.099998,73.099998,2332442.0
2017-02-24,73.050003,73.300003,72.849998,73.150002,1844790.0
2017-03-01,73.099998,73.099998,72.349998,72.349998,3107350.0
2017-03-02,72.949997,73.25,72.25,72.550003,7057872.0
2017-03-03,72.300003,72.349998,72.0,72.099998,4410226.0
2017-03-06,72.050003,72.25,72.0,72.150002,2177363.0
2017-03-07,72.25,72.599998,72.25,72.449997,2027296.0
2017-03-08,72.650002,72.849998,72.449997,72.849998,2182147.0
2017-03-09,72.599998,72.599998,71.949997,72.050003,3381395.0
2017-03-10,71.949997,72.050003,71.550003,72.0,5423285.0
2017-03-13,72.150002,72.5,72.150002,72.5,2515382.0
2017-03-14,72.599998,73.099998,72.599998,73.0,3948353.0
2017-03-15,72.800003,73.0,72.599998,72.849998,3490372.0
2017-03-16,73.300003,73.849998,73.300003,73.800003,7545149.0
2017-03-17,73.849998,74.099998,73.75,74.0,5265875.0
2017-03-20,73.949997,74.150002,73.849998,73.949997,5073186.0
2017-03-21,74.300003,74.900002,74.300003,74.900002,8511270.0
2017-03-22,74.25,74.25,74.0,74.199997,4939975.0
2017-03-23,74.599998,74.650002,74.150002,74.349998,4105955.0
2017-03-24,74.349998,74.400002,74.099998,74.25,3308120.0
2017-03-27,74.0,74.400002,73.849998,74.199997,2474340.0
2017-03-28,74.550003,74.599998,73.949997,74.25,5565534.0
2017-03-29,74.449997,74.5,74.0,74.0,2464193.0
2017-03-30,74.0,74.25,73.900002,73.900002,2181458.0
2017-03-31,73.949997,74.099998,73.699997,73.699997,2008887.0
2017-04-05,73.949997,74.800003,73.949997,74.650002,3594368.0
2017-04-06,74.800003,74.800003,74.300003,74.400002,2811150.0
